timestamp;temp;hum;bar;rain;RSSI_01;RSSI_02;RSSI_03;RSSI_04;RSSI_05;RSSI_06;RSSI_07;RSSI_08;SNR_01;SNR_02;SNR_03;SNR_04;SNR_05;SNR_06;SNR_07;SNR_08
1609621200;6.6;79.0;1005.25;0.5;-55.5454545454545;-75.25;-67.9166666666667;-75.8181818181818;-64.0;-60.4166666666667;-61.6666666666667;-84.25;9.65909090909091;8.85416666666667;8.33333333333333;9.11363636363636;9.0625;9.125;8.875;8.60416666666667
1609624800;6.31666666666667;79.0;1005.81666666667;0.76;-55.8333333333333;-76.75;-67.0833333333333;-76.0;-67.75;-59.5;-62.25;-83.3333333333333;8.75;8.64583333333333;8.60416666666667;8.5;8.60416666666667;8.58333333333333;8.47916666666667;7.9375
1609628400;6.28333333333333;78.1666666666667;1005.9;2.53;-55.6666666666667;-74.6666666666667;-67.9166666666667;-76.25;-65.4166666666667;-59.0833333333333;-62.8333333333333;-84.0;9.10416666666667;8.77083333333333;8.54166666666667;8.95833333333333;8.89583333333333;8.97916666666667;8.8125;8.3125
1609632000;6.0;78.0;1005.88333333333;0.0;-53.7272727272727;-73.4166666666667;-66.6363636363636;-74.8333333333333;-64.8333333333333;-58.3333333333333;-62.1666666666667;-83.3333333333333;8.63636363636364;8.625;8.70454545454546;7.875;8.66666666666667;8.72916666666667;8.6875;8.02083333333333
1609635600;5.6;78.0;1006.28333333333;0.0;-55.8333333333333;-75.8333333333333;-68.0833333333333;-76.0;-66.4545454545455;-59.3333333333333;-62.0833333333333;-84.5;9.22916666666667;8.625;9.04166666666667;8.8125;9.02272727272727;9.08333333333333;8.375;8.45833333333333
1609639200;5.13333333333333;78.0;1006.73333333333;0.0;-54.4166666666667;-74.8181818181818;-67.25;-75.75;-67.25;-58.2727272727273;-61.6363636363636;-83.6666666666667;9.16666666666667;8.47727272727273;8.66666666666667;8.72916666666667;8.70833333333333;8.75;8.27272727272727;8.375
1609642800;4.65;78.0;1006.76666666667;0.25;-55.4166666666667;-76.0833333333333;-67.75;-76.5;-66.4166666666667;-59.1666666666667;-61.8333333333333;-83.9166666666667;9.20833333333333;8.60416666666667;8.625;8.91666666666667;8.72916666666667;8.95833333333333;8.10416666666667;8.29166666666667
1609646400;4.38333333333333;78.0;1007.08333333333;0.0;-55.5833333333333;-76.0;-67.25;-75.5833333333333;-66.5833333333333;-58.9166666666667;-62.0833333333333;-83.9090909090909;9.45833333333333;8.66666666666667;8.58333333333333;8.60416666666667;8.60416666666667;9.0625;8.64583333333333;8.68181818181818
1609650000;4.11666666666667;77.5;1007.71666666667;0.0;-55.1666666666667;-76.9166666666667;-68.5454545454545;-76.6363636363636;-67.25;-58.6666666666667;-61.9090909090909;-84.5;9.10416666666667;8.45833333333333;8.84090909090909;8.97727272727273;8.91666666666667;8.83333333333333;8.20454545454546;8.10416666666667
1609653600;3.75;77.5;1008.28333333333;0.0;-54.5833333333333;-75.0833333333333;-67.0833333333333;-75.3333333333333;-66.0;-58.25;-61.8181818181818;-83.0;9.02083333333333;8.9375;8.5;8.4375;8.70833333333333;8.89583333333333;8.25;8.1875
1609657200;3.71666666666667;77.0;1008.56666666667;0.0;-55.75;-75.6666666666667;-67.4166666666667;-76.3333333333333;-64.8333333333333;-58.0833333333333;-62.2727272727273;-83.9166666666667;9.27083333333333;8.6875;8.54166666666667;8.6875;8.54166666666667;8.79166666666667;8.52272727272727;8.20833333333333
1609660800;4.03333333333333;76.8333333333333;1009.25;0.0;-56.6363636363636;-76.75;-67.2727272727273;-75.75;-68.0833333333333;-59.0;-62.0909090909091;-84.4166666666667;9.11363636363636;8.66666666666667;8.65909090909091;8.70833333333333;8.77083333333333;8.91666666666667;8.34090909090909;8.0625
1609664400;4.66666666666667;76.0;1009.78333333333;0.0;-57.0;-78.1666666666667;-68.0;-77.25;-70.3636363636364;-63.0;-62.25;-85.2727272727273;9.04166666666667;8.83333333333333;8.52083333333333;8.6875;8.68181818181818;8.85416666666667;8.5;8.40909090909091
1609668000;5.88333333333333;75.5;1009.8;0.0;-55.75;-79.0909090909091;-68.6666666666667;-76.4166666666667;-72.3333333333333;-64.0909090909091;-62.25;-84.75;9.0;8.63636363636364;8.72916666666667;9.02083333333333;9.0;8.86363636363636;8.3125;8.33333333333333
1609671600;7.68333333333333;78.0;1009.48333333333;0.0;-56.9166666666667;-79.6666666666667;-68.0;-77.25;-72.9166666666667;-64.4166666666667;-62.3636363636364;-85.25;8.85416666666667;8.8125;8.72916666666667;8.4375;8.66666666666667;8.70833333333333;8.65909090909091;8.25
1609675200;8.31666666666667;82.8333333333333;1009.3;0.0;-56.5;-78.6666666666667;-68.3333333333333;-76.75;-73.8333333333333;-63.8181818181818;-62.5;-84.75;9.125;8.58333333333333;8.54166666666667;8.5625;8.66666666666667;9.06818181818182;8.77083333333333;8.52083333333333
1609678800;8.7;83.8333333333333;1009.41666666667;0.0;-56.5;-80.4166666666667;-68.0;-77.3636363636364;-74.3333333333333;-63.0833333333333;-62.3333333333333;-85.8181818181818;9.27083333333333;8.97916666666667;8.625;8.56818181818182;8.6875;8.91666666666667;8.5;8.25
1609682400;8.25;84.0;1009.48333333333;0.0;-55.9166666666667;-79.5833333333333;-67.0;-77.5833333333333;-74.3333333333333;-64.25;-62.8333333333333;-85.25;9.20833333333333;8.52083333333333;8.64583333333333;8.79166666666667;8.89583333333333;8.95833333333333;8.72916666666667;8.27083333333333
1609686000;7.45;84.0;1009.88333333333;0.0;-56.1666666666667;-81.0833333333333;-68.0909090909091;-76.8333333333333;-73.75;-63.0;-62.3333333333333;-84.6666666666667;9.33333333333333;8.79166666666667;8.38636363636364;8.91666666666667;8.70833333333333;8.66666666666667;8.52083333333333;8.375
1609689600;6.41666666666667;84.0;1010.18333333333;0.0;-55.0833333333333;-79.5833333333333;-67.3333333333333;-77.25;-72.5;-63.0909090909091;-62.0833333333333;-85.0833333333333;9.33333333333333;8.41666666666667;8.3125;8.64583333333333;8.97916666666667;8.75;8.60416666666667;8.125
1609693200;6.21666666666667;84.0;1010.51666666667;0.0;-54.0909090909091;-80.4166666666667;-68.0;-76.8333333333333;-73.0;-63.25;-62.25;-85.25;9.11363636363636;9.20833333333333;8.70454545454546;8.52083333333333;9.02083333333333;8.8125;8.45833333333333;8.1875
1609696800;5.76666666666667;84.0;1010.7;0.0;-54.5833333333333;-79.1818181818182;-68.4166666666667;-75.6666666666667;-71.9090909090909;-63.75;-62.75;-84.75;8.95833333333333;8.61363636363636;8.72916666666667;8.27083333333333;8.81818181818182;8.89583333333333;8.5625;8.5
1609700400;4.95;83.5;1010.8;0.0;-53.8333333333333;-80.4166666666667;-67.4166666666667;-76.25;-72.0833333333333;-64.1818181818182;-62.3;-84.6666666666667;9.16666666666667;8.60416666666667;8.625;8.89583333333333;8.79166666666667;8.68181818181818;8.425;8.29166666666667
1609704000;4.63333333333333;82.5;1010.91666666667;0.0;-53.4166666666667;-80.0;-67.5833333333333;-76.4166666666667;-71.8333333333333;-65.8333333333333;-62.5833333333333;-84.3333333333333;9.0625;8.5625;8.41666666666667;8.58333333333333;8.8125;8.72916666666667;8.22916666666667;8.4375
1609707600;4.36666666666667;81.8333333333333;1011.03333333333;0.0;-53.8333333333333;-81.0833333333333;-67.1666666666667;-76.75;-72.6666666666667;-63.6666666666667;-61.9166666666667;-84.2727272727273;9.66666666666667;8.45833333333333;8.5625;8.83333333333333;8.95833333333333;8.85416666666667;8.625;8.18181818181818
1609711200;4.03333333333333;81.0;1010.96666666667;0.0;-53.8333333333333;-80.6363636363636;-67.75;-76.5454545454545;-71.2727272727273;-64.5;-62.25;-84.0833333333333;9.16666666666667;8.47727272727273;8.47916666666667;8.63636363636364;8.90909090909091;8.77083333333333;8.5;8.6875
1609714800;3.8;80.0;1010.73333333333;0.0;-53.5833333333333;-82.5;-66.1666666666667;-76.3333333333333;-71.75;-63.3333333333333;-61.8333333333333;-84.0833333333333;9.54166666666667;8.625;8.47916666666667;8.47916666666667;8.625;9.0;8.375;8.64583333333333
1609718400;3.86666666666667;80.0;1010.5;0.0;-54.25;-80.9166666666667;-68.5833333333333;-76.75;-70.5;-64.25;-62.3333333333333;-84.1666666666667;9.20833333333333;8.6875;8.66666666666667;8.72916666666667;8.6875;8.77083333333333;8.64583333333333;8.27083333333333
1609722000;3.9;80.0;1010.51666666667;0.0;-54.9;-82.25;-67.4545454545455;-76.3333333333333;-71.0;-63.0;-62.0833333333333;-84.4166666666667;9.05;8.625;8.61363636363636;8.79166666666667;8.60416666666667;8.6875;8.5;8.22916666666667
1609725600;4.11666666666667;80.0;1010.65;0.0;-54.8333333333333;-81.0833333333333;-67.5833333333333;-77.5;-71.4545454545455;-64.0833333333333;-62.5;-84.5;9.22916666666667;8.4375;8.3125;8.85416666666667;8.90909090909091;8.70833333333333;8.5;8.25
1609729200;4.2;80.0;1010.28333333333;0.0;-54.8333333333333;-82.0909090909091;-67.3333333333333;-75.8333333333333;-71.5833333333333;-63.1818181818182;-62.0909090909091;-84.0833333333333;9.52083333333333;8.84090909090909;8.70833333333333;8.4375;8.41666666666667;9.0;8.13636363636364;8.125
1609732800;4.21666666666667;79.5;1010.23333333333;0.0;-54.5833333333333;-80.1666666666667;-68.5;-77.0833333333333;-70.75;-63.1666666666667;-62.9166666666667;-84.75;8.95833333333333;8.97916666666667;8.5;8.66666666666667;8.9375;8.75;8.45833333333333;8.25
1609736400;4.28333333333333;79.0;1010.36666666667;0.0;-55.9166666666667;-81.0;-67.25;-76.5833333333333;-72.1666666666667;-62.6666666666667;-62.1666666666667;-84.3636363636364;9.27083333333333;8.64583333333333;8.70833333333333;8.75;8.83333333333333;8.41666666666667;8.33333333333333;8.06818181818182
1609740000;4.31666666666667;78.8333333333333;1010.46666666667;0.0;-55.3333333333333;-80.25;-68.5;-78.0;-70.7272727272727;-63.8333333333333;-63.0;-85.5;9.20833333333333;8.77083333333333;8.54166666666667;9.13636363636364;8.93181818181818;9.20833333333333;8.91666666666667;8.39583333333333
1609743600;4.4;78.0;1010.8;0.0;-54.5;-79.8333333333333;-67.3;-76.5833333333333;-71.75;-62.8333333333333;-62.3333333333333;-84.9166666666667;9.27083333333333;8.77083333333333;8.95;8.64583333333333;8.5625;8.5;8.5;8.0625
1609747200;4.66666666666667;77.1666666666667;1011.33333333333;0.0;-55.3333333333333;-79.8333333333333;-68.1666666666667;-76.5833333333333;-71.3333333333333;-63.5;-62.5833333333333;-85.3333333333333;9.25;8.4375;8.5;8.79166666666667;8.83333333333333;8.89583333333333;8.41666666666667;8.52083333333333
1609750800;4.78333333333333;76.6666666666667;1011.75;0.0;-55.6666666666667;-80.0;-67.5;-76.75;-73.4166666666667;-62.9166666666667;-63.1666666666667;-84.9166666666667;9.29166666666667;8.64583333333333;8.6875;8.52083333333333;8.70833333333333;8.70833333333333;8.45833333333333;8.29166666666667
1609754400;5.33333333333333;75.8333333333333;1011.28333333333;0.0;-55.2727272727273;-79.75;-68.8181818181818;-77.0833333333333;-73.4545454545455;-63.5;-63.3333333333333;-85.4166666666667;8.81818181818182;8.64583333333333;8.77272727272727;8.77083333333333;9.09090909090909;8.79166666666667;8.83333333333333;8.5625
1609758000;5.86666666666667;75.3333333333333;1010.71666666667;0.0;-56.3333333333333;-79.9090909090909;-67.6666666666667;-76.6666666666667;-73.4166666666667;-63.2;-62.9166666666667;-84.5833333333333;9.33333333333333;8.90909090909091;8.35416666666667;8.6875;8.85416666666667;8.9;8.125;8.0625
1609761600;5.96666666666667;76.3333333333333;1010.3;0.0;-55.8181818181818;-79.25;-68.5;-76.9166666666667;-72.25;-63.5833333333333;-62.8181818181818;-86.0;9.22727272727273;9.08333333333333;8.52083333333333;8.875;8.85416666666667;8.89583333333333;8.68181818181818;8.45833333333333
1609765200;6.05;79.1666666666667;1010.2;0.0;-55.6666666666667;-77.8333333333333;-67.8333333333333;-76.75;-72.5454545454545;-63.75;-63.25;-85.0;9.41666666666667;8.6875;8.45833333333333;8.66666666666667;8.95454545454546;8.89583333333333;8.58333333333333;8.22727272727273
1609768800;6.5;82.3333333333333;1010.4;0.0;-56.8333333333333;-77.8333333333333;-68.1666666666667;-76.7272727272727;-72.9166666666667;-63.6666666666667;-62.9166666666667;-85.5;8.95833333333333;8.875;8.52083333333333;8.68181818181818;8.79166666666667;8.72916666666667;8.25;8.325
1609772400;6.38333333333333;83.8333333333333;1010.6;0.0;-55.3333333333333;-78.5;-67.4166666666667;-76.25;-72.6666666666667;-62.8333333333333;-63.0;-85.5;9.35416666666667;8.91666666666667;8.16666666666667;8.8125;8.89583333333333;8.89583333333333;8.52083333333333;7.875
1609776000;6.23333333333333;84.0;1010.63333333333;0.0;-55.9166666666667;-78.8333333333333;-67.1666666666667;-77.3333333333333;-72.6666666666667;-62.5833333333333;-63.6666666666667;-85.5;9.1875;8.8125;8.39583333333333;8.625;8.77083333333333;8.89583333333333;8.3125;8.125
1609779600;5.8;84.0;1010.71666666667;0.0;-55.0833333333333;-80.3333333333333;-67.25;-77.1666666666667;-73.6666666666667;-62.6666666666667;-63.0833333333333;-84.75;9.125;8.6875;8.27083333333333;9.02083333333333;8.91666666666667;8.8125;8.10416666666667;7.875
1609783200;5.68333333333333;83.5;1010.96666666667;0.0;-56.3636363636364;-79.1666666666667;-68.0;-77.25;-72.6666666666667;-63.7272727272727;-63.1666666666667;-85.9166666666667;9.06818181818182;8.5625;8.56818181818182;8.8125;9.0;8.54545454545454;8.64583333333333;8.20833333333333
1609786800;5.58333333333333;83.0;1011.13333333333;0.0;-55.5;-79.4166666666667;-68.0833333333333;-77.4166666666667;-72.7272727272727;-63.4166666666667;-62.8333333333333;-85.8333333333333;9.14583333333333;8.41666666666667;8.6875;8.875;8.68181818181818;8.89583333333333;8.375;8.375
1609790400;5.36666666666667;83.0;1011.16666666667;0.0;-56.8181818181818;-78.3636363636364;-68.5833333333333;-76.9166666666667;-73.0;-62.9090909090909;-63.3636363636364;-86.0833333333333;8.95454545454546;8.86363636363636;8.9375;8.60416666666667;9.0;8.61363636363636;8.56818181818182;8.25
1609794000;5.2;82.6666666666667;1011.15;0.0;-54.8333333333333;-77.8333333333333;-67.75;-76.3333333333333;-72.6666666666667;-64.0833333333333;-63.5;-84.9166666666667;9.3125;8.66666666666667;8.5625;8.77083333333333;8.75;9.0625;8.66666666666667;8.25
1609797600;5.05;82.0;1010.86666666667;0.0;-55.7272727272727;-77.3333333333333;-67.9166666666667;-78.0;-71.6666666666667;-62.5833333333333;-62.6666666666667;-85.8181818181818;9.25;8.77083333333333;8.72916666666667;8.5625;9.0;8.66666666666667;8.4375;8.34090909090909
1609801200;4.81666666666667;82.3333333333333;1010.83333333333;0.0;-54.9166666666667;-78.5;-68.0833333333333;-76.7272727272727;-72.0833333333333;-63.5833333333333;-63.4166666666667;-85.3333333333333;9.08333333333333;8.41666666666667;8.60416666666667;8.70454545454546;8.25;8.75;8.5625;8.47916666666667
1609804800;5.01666666666667;82.6666666666667;1010.63333333333;0.0;-56.5;-79.5;-67.25;-77.1666666666667;-72.3333333333333;-63.0;-63.6666666666667;-85.9166666666667;8.97916666666667;9.0;8.41666666666667;8.89583333333333;8.91666666666667;8.85416666666667;8.60416666666667;8.52083333333333
1609808400;5.26666666666667;84.0;1011.05;0.0;-55.6666666666667;-77.9166666666667;-68.0;-77.4166666666667;-72.9166666666667;-63.8333333333333;-63.25;-85.4166666666667;9.0625;8.54166666666667;8.5625;8.9375;8.9375;8.97916666666667;8.625;8.35416666666667
1609812000;5.31666666666667;83.3333333333333;1010.8;0.0;-56.4166666666667;-79.5;-68.0833333333333;-76.8333333333333;-73.1666666666667;-63.0;-63.0;-85.5;8.89583333333333;8.8125;8.72916666666667;8.85416666666667;8.875;8.75;8.60416666666667;8.33333333333333
1609815600;4.95;82.8333333333333;1010.38333333333;0.0;-55.3636363636364;-78.9166666666667;-68.4;-77.5454545454545;-72.9090909090909;-63.2727272727273;-63.9166666666667;-85.1666666666667;8.88636363636364;8.375;8.35;9.0;8.70454545454546;8.79545454545454;8.79166666666667;8.1875
1609819200;4.73333333333333;82.3333333333333;1010.06666666667;0.0;-55.3333333333333;-79.1818181818182;-67.5;-77.0833333333333;-73.0833333333333;-63.3;-63.1666666666667;-85.4166666666667;9.1875;8.65909090909091;8.4375;8.66666666666667;8.75;8.825;8.47916666666667;8.4375
1609822800;4.7;82.0;1009.98333333333;0.0;-56.0833333333333;-78.5;-68.0;-76.3333333333333;-72.3333333333333;-64.1666666666667;-64.0;-85.4166666666667;9.22916666666667;8.52083333333333;8.52083333333333;8.6875;8.83333333333333;8.64583333333333;8.675;8.125
1609826400;4.65;81.0;1009.96666666667;0.0;-55.4166666666667;-78.9166666666667;-67.5833333333333;-76.6666666666667;-72.25;-62.5;-63.0;-85.5;9.35416666666667;8.83333333333333;8.72916666666667;8.75;8.6875;8.85416666666667;8.8125;8.14583333333333
1609830000;4.43333333333333;81.0;1010.03333333333;0.0;-56.5833333333333;-77.3333333333333;-68.25;-76.9090909090909;-70.0833333333333;-63.25;-62.75;-84.5454545454545;9.02083333333333;8.72916666666667;8.70833333333333;8.59090909090909;8.95833333333333;8.75;8.58333333333333;7.93181818181818
1609833600;4.06666666666667;79.6666666666667;1009.81666666667;0.5;-55.4166666666667;-77.75;-67.0;-76.1666666666667;-69.0833333333333;-60.3636363636364;-61.5;-82.0;9.5625;8.77083333333333;8.1875;8.85416666666667;8.45833333333333;9.09090909090909;8.27083333333333;8.22916666666667
1609837200;4.21666666666667;78.3333333333333;1009.55;0.5;-56.5833333333333;-76.25;-67.6666666666667;-76.5833333333333;-69.25;-60.6666666666667;-62.5;-81.8333333333333;9.27083333333333;8.70833333333333;8.6875;8.625;8.91666666666667;8.9375;8.5;8.39583333333333
1609840800;4.48333333333333;77.0;1008.9;0.25;-55.9166666666667;-76.0;-66.6666666666667;-76.0909090909091;-69.3333333333333;-59.0;-61.5;-82.5833333333333;9.45833333333333;8.33333333333333;8.5;8.86363636363636;8.70833333333333;8.95833333333333;8.33333333333333;8.39583333333333
1609844400;4.8;76.0;1007.88333333333;0.75;-56.4545454545455;-73.25;-67.9090909090909;-75.0833333333333;-67.7272727272727;-58.8333333333333;-61.9166666666667;-82.9166666666667;9.25;8.70833333333333;8.63636363636364;8.6875;8.86363636363636;8.79166666666667;8.47916666666667;8.0625
1609848000;5.0;76.0;1007.0;1.76;-56.75;-72.6666666666667;-67.0;-75.25;-67.1818181818182;-57.5454545454545;-62.1818181818182;-83.1666666666667;9.20833333333333;8.64583333333333;8.47916666666667;8.8125;8.43181818181818;8.95454545454546;8.34090909090909;8.35416666666667
1609851600;5.16666666666667;76.0;1006.68333333333;1.25;-55.6666666666667;-72.6363636363636;-68.8333333333333;-75.0833333333333;-67.3333333333333;-57.25;-62.7272727272727;-84.3333333333333;9.22916666666667;8.63636363636364;8.60416666666667;8.85416666666667;8.95833333333333;9.3125;8.68181818181818;8.29166666666667
1609855200;5.18333333333333;76.6666666666667;1006.76666666667;3.3;-56.0;-73.4166666666667;-66.5833333333333;-74.0;-68.5833333333333;-56.5833333333333;-62.5833333333333;-83.4166666666667;9.14583333333333;8.625;8.39583333333333;8.58333333333333;8.54166666666667;8.70833333333333;8.47916666666667;8.29166666666667
1609858800;5.03333333333333;77.0;1006.83333333333;2.03;-55.4166666666667;-74.25;-68.5833333333333;-75.5833333333333;-69.4166666666667;-55.75;-62.75;-83.9090909090909;9.10416666666667;8.64583333333333;8.64583333333333;8.9375;8.9375;9.08333333333333;8.83333333333333;8.61363636363636
1609862400;4.5;78.1666666666667;1006.83333333333;0.75;-56.3333333333333;-79.0833333333333;-66.6666666666667;-75.1818181818182;-71.6363636363636;-55.9166666666667;-61.5;-83.75;9.39583333333333;8.66666666666667;8.6875;8.72727272727273;8.72727272727273;8.60416666666667;8.5;8.02083333333333
1609866000;3.35;78.3333333333333;1007.03333333333;0.0;-55.6363636363636;-79.6666666666667;-68.0;-75.5833333333333;-71.6666666666667;-58.1666666666667;-61.3333333333333;-85.25;8.84090909090909;8.77083333333333;8.875;9.0;9.04166666666667;9.3125;8.5;8.66666666666667
1609869600;3.11666666666667;78.0;1007.1;0.0;-56.3333333333333;-78.1666666666667;-66.6666666666667;-75.5833333333333;-71.9166666666667;-59.0;-61.0;-83.75;8.89583333333333;8.1875;8.35416666666667;8.70833333333333;8.75;8.64583333333333;8.14583333333333;7.875
1609873200;3.03333333333333;77.6666666666667;1007.51666666667;0.0;-55.8333333333333;-79.4166666666667;-67.3636363636364;-75.5833333333333;-72.1666666666667;-60.3636363636364;-61.3333333333333;-85.0;9.0625;8.625;8.36363636363636;8.70833333333333;8.97916666666667;9.18181818181818;8.4375;8.35416666666667
1609876800;2.9;77.6666666666667;1007.36666666667;0.0;-55.6363636363636;-79.25;-66.9166666666667;-75.25;-72.8181818181818;-59.6666666666667;-61.0;-84.5;9.25;8.5625;8.35416666666667;8.66666666666667;8.88636363636364;8.52083333333333;8.20833333333333;8.25
1609880400;3.05;77.0;1007.56666666667;0.0;-56.0833333333333;-80.3636363636364;-68.0;-75.6666666666667;-72.75;-62.1818181818182;-61.4545454545455;-84.5;9.14583333333333;8.70454545454546;8.5625;8.58333333333333;8.83333333333333;8.90909090909091;8.45454545454546;8.33333333333333
1609884000;3.11666666666667;77.0;1007.78333333333;0.0;-54.9;-77.9166666666667;-67.5833333333333;-75.75;-72.1666666666667;-61.9090909090909;-61.5;-83.8333333333333;9.425;8.47916666666667;8.27083333333333;8.4375;8.875;8.65909090909091;8.35416666666667;7.9375
1609887600;3.16666666666667;77.0;1007.85;0.0;-55.25;-80.6363636363636;-67.9166666666667;-75.5;-72.1666666666667;-62.1666666666667;-61.5;-84.6666666666667;9.1875;8.65909090909091;8.5625;8.89583333333333;8.625;8.72916666666667;8.625;8.54166666666667
1609891200;3.28333333333333;77.0;1007.86666666667;0.0;-56.0;-79.6666666666667;-67.1666666666667;-75.3636363636364;-73.0833333333333;-61.9166666666667;-60.6666666666667;-84.0;9.3125;8.70833333333333;8.02083333333333;8.70454545454546;8.91666666666667;8.6875;8.20833333333333;8.31818181818182
1609894800;3.3;77.0;1008.26666666667;0.0;-56.25;-79.1666666666667;-68.5;-77.1666666666667;-72.5833333333333;-62.25;-61.3333333333333;-85.3333333333333;9.27083333333333;8.625;9.125;8.9375;8.97916666666667;8.64583333333333;8.45833333333333;8.125
1609898400;3.4;77.0;1008.15;0.0;-56.0833333333333;-79.1666666666667;-67.5;-75.8181818181818;-72.6666666666667;-62.4166666666667;-61.4166666666667;-84.0833333333333;9.35416666666667;8.9375;8.4375;8.68181818181818;8.83333333333333;8.6875;8.375;8.3125
1609902000;3.36666666666667;77.6666666666667;1008.21666666667;0.0;-56.25;-78.75;-68.3333333333333;-76.5833333333333;-72.4166666666667;-62.3333333333333;-62.0833333333333;-85.3333333333333;9.27083333333333;8.625;8.47916666666667;8.5;8.6875;8.66666666666667;8.60416666666667;8.39583333333333
1609905600;3.3;78.0;1008.35;0.0;-55.8181818181818;-79.6666666666667;-67.5454545454545;-76.3333333333333;-73.4545454545455;-62.1666666666667;-61.5;-84.3333333333333;9.31818181818182;8.70833333333333;8.43181818181818;8.95833333333333;8.77272727272727;8.875;8.64583333333333;8.27083333333333
1609909200;3.13333333333333;78.0;1008.88333333333;0.0;-57.0;-82.0833333333333;-68.0;-76.4166666666667;-74.1666666666667;-63.5454545454545;-61.0833333333333;-84.8333333333333;9.125;8.85416666666667;8.5625;8.5625;8.85416666666667;8.84090909090909;8.39583333333333;8.0
1609912800;3.1;78.8333333333333;1009.51666666667;0.0;-56.4166666666667;-80.5454545454545;-67.75;-75.8333333333333;-73.4166666666667;-63.1666666666667;-61.2727272727273;-83.5;9.29166666666667;8.54545454545454;8.66666666666667;8.83333333333333;8.47916666666667;8.97916666666667;7.90909090909091;8.1875
1609916400;3.11666666666667;79.1666666666667;1010.11666666667;0.0;-56.3333333333333;-81.75;-67.6666666666667;-76.5833333333333;-75.5;-62.9166666666667;-61.25;-84.9166666666667;8.75;8.72916666666667;8.41666666666667;8.66666666666667;9.04166666666667;8.6875;8.125;8.08333333333333
1609920000;3.15;79.8333333333333;1010.88333333333;0.0;-56.4166666666667;-83.0833333333333;-67.8333333333333;-76.0;-75.0;-62.75;-62.0;-84.5454545454545;9.35416666666667;8.41666666666667;8.52083333333333;8.68181818181818;8.64583333333333;8.83333333333333;8.68181818181818;8.13636363636364
1609923600;3.26666666666667;81.0;1011.41666666667;0.0;-56.0;-82.75;-67.3333333333333;-76.1666666666667;-75.0833333333333;-61.6666666666667;-61.6666666666667;-84.9166666666667;9.04166666666667;9.04166666666667;8.5625;8.72916666666667;8.79166666666667;8.72916666666667;8.54166666666667;7.9375
1609927200;3.98333333333333;82.0;1011.31666666667;0.0;-56.0833333333333;-81.1666666666667;-68.4545454545455;-76.8333333333333;-75.5;-63.25;-61.75;-85.3333333333333;9.25;8.52083333333333;8.40909090909091;8.66666666666667;8.6875;9.0;8.41666666666667;8.64583333333333
1609930800;5.25;83.3333333333333;1011.06666666667;0.0;-56.8333333333333;-80.3333333333333;-67.9166666666667;-76.6666666666667;-75.8333333333333;-64.0833333333333;-62.6666666666667;-85.5;8.97916666666667;8.85416666666667;8.35416666666667;8.52083333333333;9.0625;9.125;8.27083333333333;8.27083333333333
1609934400;6.05;83.6666666666667;1010.85;0.0;-55.7272727272727;-79.6666666666667;-68.2727272727273;-77.25;-74.7272727272727;-63.6666666666667;-62.3333333333333;-85.1666666666667;8.86363636363636;8.58333333333333;8.77272727272727;8.70833333333333;8.81818181818182;8.83333333333333;8.64583333333333;8.27083333333333
1609938000;5.83333333333333;83.6666666666667;1011.06666666667;0.0;-55.75;-80.25;-67.1666666666667;-76.9166666666667;-75.5833333333333;-63.3333333333333;-62.9166666666667;-85.9166666666667;9.52083333333333;9.0;8.5;8.66666666666667;8.79166666666667;8.9375;8.60416666666667;8.39583333333333
1609941600;5.83333333333333;83.1666666666667;1011.58333333333;0.0;-56.5;-79.4545454545455;-68.0;-76.4166666666667;-74.6666666666667;-63.0909090909091;-62.8181818181818;-85.5833333333333;8.47916666666667;8.47727272727273;8.45833333333333;8.625;8.6875;9.0;8.54545454545454;8.47916666666667
1609945200;5.43333333333333;83.3333333333333;1011.76666666667;0.0;-55.9166666666667;-81.0;-67.3333333333333;-76.75;-74.8333333333333;-62.4166666666667;-61.9166666666667;-85.5;9.45833333333333;9.06818181818182;8.64583333333333;8.5;8.5625;9.0625;8.5;8.375
1609948800;4.85;84.0;1012.03333333333;0.0;-56.75;-79.75;-68.4166666666667;-77.4166666666667;-73.5833333333333;-62.75;-62.8333333333333;-85.0909090909091;9.14583333333333;8.77083333333333;8.52083333333333;8.83333333333333;8.77083333333333;8.875;8.52083333333333;8.18181818181818
1609952400;4.43333333333333;84.0;1012.4;0.0;-55.5833333333333;-80.5;-67.3333333333333;-76.6363636363636;-74.3333333333333;-62.1666666666667;-62.3333333333333;-85.4166666666667;9.1875;8.45833333333333;8.4375;8.68181818181818;8.5625;8.75;8.33333333333333;8.33333333333333
1609956000;4.28333333333333;83.5;1012.8;0.0;-56.25;-80.25;-67.9166666666667;-77.4166666666667;-72.4166666666667;-62.9166666666667;-63.0833333333333;-85.4166666666667;9.04166666666667;8.72916666666667;8.72916666666667;8.39583333333333;8.64583333333333;8.79166666666667;8.77083333333333;8.20833333333333
1609959600;4.15;83.0;1013.33333333333;0.0;-55.6666666666667;-80.5833333333333;-67.4166666666667;-76.1666666666667;-74.3333333333333;-62.6666666666667;-62.25;-84.6666666666667;9.39583333333333;8.79166666666667;8.60416666666667;8.45833333333333;8.70833333333333;8.77083333333333;8.625;8.10416666666667
